    3.5000E+04    8.3989E-03    9.7892E-08    1.1410E-12     58.24         236.5    	    3.5000E+04    8.6656E-03   -1.3220E-06    2.1169E-10     61.72         239.7    
    3.5100E+04    8.2678E-03    9.6252E-08    1.1206E-12     57.41         236.7    	    3.5100E+04    8.5344E-03   -1.3010E-06    2.0837E-10     60.86         240.0    
    3.5200E+04    8.1390E-03    9.4642E-08    1.1005E-12     56.59         237.0    	    3.5200E+04    8.4054E-03   -1.2804E-06    2.0524E-10     60.02         240.3    
    3.5300E+04    8.0123E-03    9.3060E-08    1.0809E-12     55.78         237.3    	    3.5300E+04    8.2783E-03   -1.2600E-06    2.0212E-10     59.18         240.6    
    3.5400E+04    7.8877E-03    9.1507E-08    1.0616E-12     54.98         237.6    	    3.5400E+04    8.1534E-03   -1.2399E-06    1.9899E-10     58.36         240.9    
    3.5500E+04    7.7652E-03    8.9982E-08    1.0427E-12     54.20         237.9    	    3.5500E+04    8.0304E-03   -1.2202E-06    1.9586E-10     57.55         241.1    
    3.5600E+04    7.6447E-03    8.8483E-08    1.0241E-12     53.43         238.1    	    3.5600E+04    7.9093E-03   -1.2008E-06    1.9273E-10     56.75         241.4    
    3.5700E+04    7.5262E-03    8.7011E-08    1.0059E-12     52.67         238.4    	    3.5700E+04    7.7902E-03   -1.1816E-06    1.8983E-10     55.97         241.7    
    3.5800E+04    7.4097E-03    8.5566E-08    9.8808E-13     51.92         238.7    	    3.5800E+04    7.6730E-03   -1.1628E-06    1.8693E-10     55.20         242.0    
    3.5900E+04    7.2952E-03    8.4145E-08    9.7057E-13     51.19         239.0    	    3.5900E+04    7.5576E-03   -1.1443E-06    1.8403E-10     54.44         242.3    
    3.6000E+04    7.1825E-03    8.2751E-08    9.5338E-13     50.47         239.2    	    3.6000E+04    7.4441E-03   -1.1260E-06    1.8113E-10     53.69         242.6    
    3.6100E+04    7.0717E-03    8.1380E-08    9.3651E-13     49.75         239.5    	    3.6100E+04    7.3324E-03   -1.1080E-06    1.7823E-10     52.95         242.9    
    3.6200E+04    6.9628E-03    8.0034E-08    9.1996E-13     49.05         239.8    	    3.6200E+04    7.2225E-03   -1.0903E-06    1.7548E-10     52.22         243.2    
    3.6300E+04    6.8556E-03    7.8712E-08    9.0373E-13     48.36         240.1    	    3.6300E+04    7.1143E-03   -1.0729E-06    1.7273E-10     51.50         243.5    
    3.6400E+04    6.7502E-03    7.7413E-08    8.8779E-13     47.68         240.3    	    3.6400E+04    7.0079E-03   -1.0558E-06    1.6999E-10     50.80         243.8    
    3.6500E+04    6.6466E-03    7.6137E-08    8.7216E-13     47.01         240.6    	    3.6500E+04    6.9032E-03   -1.0389E-06    1.6724E-10     50.10         244.1    
    3.6600E+04    6.5446E-03    7.4884E-08    8.5682E-13     46.35         240.9    	    3.6600E+04    6.8001E-03   -1.0223E-06    1.6449E-10     49.41         244.4    
    3.6700E+04    6.4444E-03    7.3652E-08    8.4177E-13     45.70         241.2    	    3.6700E+04    6.6987E-03   -1.0060E-06    1.6197E-10     48.74         244.7    
    3.6800E+04    6.3458E-03    7.2442E-08    8.2699E-13     45.06         241.4    	    3.6800E+04    6.5989E-03   -9.8995E-07    1.5945E-10     48.08         245.0    
    3.6900E+04    6.2488E-03    7.1254E-08    8.1250E-13     44.43         241.7    	    3.6900E+04    6.5007E-03   -9.7414E-07    1.5693E-10     47.42         245.3    
    3.7000E+04    6.1534E-03    7.0086E-08    7.9827E-13     43.81         242.0    	    3.7000E+04    6.4041E-03   -9.5857E-07    1.5440E-10     46.77         245.6    
    3.7100E+04    6.0595E-03    6.8939E-08    7.8431E-13     43.20         242.3    	    3.7100E+04    6.3090E-03   -9.4325E-07    1.5188E-10     46.14         246.0    
    3.7200E+04    5.9672E-03    6.7811E-08    7.7061E-13     42.60         242.5    	    3.7200E+04    6.2154E-03   -9.2818E-07    1.4954E-10     45.51         246.3    
    3.7300E+04    5.8764E-03    6.6704E-08    7.5716E-13     42.01         242.8    	    3.7300E+04    6.1233E-03   -9.1335E-07    1.4720E-10     44.90         246.6    
    3.7400E+04    5.7871E-03    6.5615E-08    7.4396E-13     41.42         243.1    	    3.7400E+04    6.0327E-03   -8.9874E-07    1.4486E-10     44.29         246.9    
    3.7500E+04    5.6992E-03    6.4546E-08    7.3101E-13     40.85         243.4    	    3.7500E+04    5.9436E-03   -8.8437E-07    1.4252E-10     43.69         247.2    
    3.7600E+04    5.6128E-03    6.3495E-08    7.1829E-13     40.28         243.6    	    3.7600E+04    5.8558E-03   -8.7024E-07    1.4018E-10     43.10         247.5    
    3.7700E+04    5.5278E-03    6.2463E-08    7.0581E-13     39.73         243.9    	    3.7700E+04    5.7695E-03   -8.5633E-07    1.3798E-10     42.52         247.8    
    3.7800E+04    5.4441E-03    6.1448E-08    6.9357E-13     39.18         244.2    	    3.7800E+04    5.6846E-03   -8.4264E-07    1.3578E-10     41.95         248.1    
    3.7900E+04    5.3619E-03    6.0451E-08    6.8154E-13     38.64         244.5    	    3.7900E+04    5.6010E-03   -8.2918E-07    1.3359E-10     41.38         248.4    
    3.8000E+04    5.2809E-03    5.9471E-08    6.6974E-13     38.11         244.7    	    3.8000E+04    5.5187E-03   -8.1593E-07    1.3139E-10     40.83         248.7    
    3.8100E+04    5.2013E-03    5.8509E-08    6.5816E-13     37.58         245.0    	    3.8100E+04    5.4378E-03   -8.0290E-07    1.2919E-10     40.28         249.0    
    3.8200E+04    5.1229E-03    5.7563E-08    6.4679E-13     37.07         245.3    	    3.8200E+04    5.3581E-03   -7.9008E-07    1.2717E-10     39.74         249.3    
    3.8300E+04    5.0458E-03    5.6633E-08    6.3563E-13     36.56         245.6    	    3.8300E+04    5.2798E-03   -7.7746E-07    1.2515E-10     39.21         249.6    
    3.8400E+04    4.9700E-03    5.5719E-08    6.2467E-13     36.06         245.8    	    3.8400E+04    5.2026E-03   -7.6505E-07    1.2313E-10     38.68         250.0    
    3.8500E+04    4.8954E-03    5.4821E-08    6.1392E-13     35.56         246.1    	    3.8500E+04    5.1267E-03   -7.5284E-07    1.2111E-10     38.17         250.3    
    3.8600E+04    4.8220E-03    5.3939E-08    6.0336E-13     35.08         246.4    	    3.8600E+04    5.0521E-03   -7.4083E-07    1.1909E-10     37.66         250.6    
    3.8700E+04    4.7497E-03    5.3071E-08    5.9299E-13     34.60         246.7    	    3.8700E+04    4.9786E-03   -7.2901E-07    1.1722E-10     37.15         250.9    
    3.8800E+04    4.6787E-03    5.2219E-08    5.8282E-13     34.13         246.9    	    3.8800E+04    4.9062E-03   -7.1738E-07    1.1534E-10     36.66         251.2    
    3.8900E+04    4.6087E-03    5.1381E-08    5.7282E-13     33.66         247.2    	    3.8900E+04    4.8351E-03   -7.0594E-07    1.1347E-10     36.17         251.5    
    3.9000E+04    4.5399E-03    5.0557E-08    5.6302E-13     33.21         247.5    	    3.9000E+04    4.7651E-03   -6.9469E-07    1.1159E-10     35.69         251.8    
    3.9100E+04    4.4722E-03    4.9748E-08    5.5339E-13     32.76         247.8    	    3.9100E+04    4.6961E-03   -6.8362E-07    1.0971E-10     35.22         252.1    
    3.9200E+04    4.4056E-03    4.8952E-08    5.4393E-13     32.31         248.0    	    3.9200E+04    4.6283E-03   -6.7274E-07    1.0799E-10     34.75         252.4    
    3.9300E+04    4.3400E-03    4.8170E-08    5.3465E-13     31.87         248.3    	    3.9300E+04    4.5616E-03   -6.6203E-07    1.0626E-10     34.29         252.7    
    3.9400E+04    4.2755E-03    4.7402E-08    5.2553E-13     31.44         248.6    	    3.9400E+04    4.4959E-03   -6.5149E-07    1.0453E-10     33.84         253.0    
    3.9500E+04    4.2120E-03    4.6646E-08    5.1658E-13     31.02         248.9    	    3.9500E+04    4.4313E-03   -6.4112E-07    1.0280E-10     33.40         253.3    
    3.9600E+04    4.1496E-03    4.5903E-08    5.0780E-13     30.60         249.2    	    3.9600E+04    4.3677E-03   -6.3093E-07    1.0107E-10     32.96         253.6    
    3.9700E+04    4.0881E-03    4.5173E-08    4.9917E-13     30.19         249.4    	    3.9700E+04    4.3051E-03   -6.2090E-07    9.9469E-11     32.52         253.9    
    3.9800E+04    4.0276E-03    4.4456E-08    4.9070E-13     29.78         249.7    	    3.9800E+04    4.2435E-03   -6.1104E-07    9.7872E-11     32.09         254.2    
    3.9900E+04    3.9680E-03    4.3750E-08    4.8238E-13     29.38         250.0    	    3.9900E+04    4.1829E-03   -6.0133E-07    9.6275E-11     31.67         254.5    
    4.0000E+04    3.9094E-03    4.3057E-08    4.7421E-13     28.99         250.3    	    4.0000E+04    4.1232E-03   -5.9178E-07    9.4678E-11     31.26         254.7    
    4.0100E+04    3.8518E-03    4.2375E-08    4.6618E-13     28.60         250.5    	    4.0100E+04    4.0645E-03   -5.8239E-07    9.3080E-11     30.85         255.0    
    4.0200E+04    3.7950E-03    4.1705E-08    4.5831E-13     28.22         250.8    	    4.0200E+04    4.0067E-03   -5.7316E-07    9.1590E-11     30.45         255.3    
    4.0300E+04    3.7392E-03    4.1046E-08    4.5057E-13     27.84         251.1    	    4.0300E+04    3.9499E-03   -5.6407E-07    9.0100E-11     30.05         255.6    
    4.0400E+04    3.6842E-03    4.0398E-08    4.4297E-13     27.47         251.4    	    4.0400E+04    3.8939E-03   -5.5514E-07    8.8609E-11     29.66         255.9    
    4.0500E+04    3.6301E-03    3.9761E-08    4.3551E-13     27.11         251.6    	    4.0500E+04    3.8388E-03   -5.4635E-07    8.7119E-11     29.27         256.2    
    4.0600E+04    3.5768E-03    3.9135E-08    4.2818E-13     26.75         251.9    	    4.0600E+04    3.7846E-03   -5.3772E-07    8.5629E-11     28.89         256.4    
    4.0700E+04    3.5244E-03    3.8519E-08    4.2099E-13     26.39         252.2    	    4.0700E+04    3.7313E-03   -5.2922E-07    8.4278E-11     28.51         256.7    
    4.0800E+04    3.4728E-03    3.7914E-08    4.1392E-13     26.04         252.5    	    4.0800E+04    3.6788E-03   -5.2086E-07    8.2927E-11     28.14         257.0    
    4.0900E+04    3.4220E-03    3.7319E-08    4.0698E-13     25.70         252.7    	    4.0900E+04    3.6271E-03   -5.1263E-07    8.1577E-11     27.78         257.3    
    4.1000E+04    3.3720E-03    3.6733E-08    4.0016E-13     25.36         253.0    	    4.1000E+04    3.5763E-03   -5.0454E-07    8.0226E-11     27.42         257.5    
    4.1100E+04    3.3228E-03    3.6158E-08    3.9346E-13     25.02         253.3    	    4.1100E+04    3.5262E-03   -4.9659E-07    7.8875E-11     27.06         257.8    
    4.1200E+04    3.2744E-03    3.5592E-08    3.8688E-13     24.69         253.6    	    4.1200E+04    3.4769E-03   -4.8877E-07    7.7605E-11     26.71         258.1    
    4.1300E+04    3.2267E-03    3.5036E-08    3.8042E-13     24.37         253.8    	    4.1300E+04    3.4285E-03   -4.8107E-07    7.6336E-11     26.37         258.3    
    4.1400E+04    3.1798E-03    3.4489E-08    3.7408E-13     24.05         254.1    	    4.1400E+04    3.3807E-03   -4.7350E-07    7.5066E-11     26.02         258.6    
    4.1500E+04    3.1336E-03    3.3951E-08    3.6784E-13     23.73         254.4    	    4.1500E+04    3.3337E-03   -4.6606E-07    7.3796E-11     25.69         258.8    
    4.1600E+04    3.0881E-03    3.3422E-08    3.6172E-13     23.42         254.7    	    4.1600E+04    3.2875E-03   -4.5874E-07    7.2526E-11     25.36         259.1    
    4.1700E+04    3.0433E-03    3.2902E-08    3.5571E-13     23.11         254.9    	    4.1700E+04    3.2420E-03   -4.5154E-07    7.1378E-11     25.03         259.3    
    4.1800E+04    2.9993E-03    3.2390E-08    3.4980E-13     22.81         255.2    	    4.1800E+04    3.1972E-03   -4.4446E-07    7.0230E-11     24.71         259.6    
    4.1900E+04    2.9559E-03    3.1887E-08    3.4400E-13     22.51         255.5    	    4.1900E+04    3.1531E-03   -4.3750E-07    6.9082E-11     24.39         259.8    
    4.2000E+04    2.9132E-03    3.1393E-08    3.3829E-13     22.22         255.8    	    4.2000E+04    3.1097E-03   -4.3065E-07    6.7934E-11     24.08         260.1    
    4.2100E+04    2.8711E-03    3.0906E-08    3.3269E-13     21.93         256.0    	    4.2100E+04    3.0670E-03   -4.2391E-07    6.6786E-11     23.77         260.3    
    4.2200E+04    2.8297E-03    3.0428E-08    3.2719E-13     21.65         256.3    	    4.2200E+04    3.0249E-03   -4.1729E-07    6.5709E-11     23.47         260.5    
    4.2300E+04    2.7890E-03    2.9957E-08    3.2179E-13     21.36         256.6    	    4.2300E+04    2.9835E-03   -4.1077E-07    6.4631E-11     23.16         260.8    
    4.2400E+04    2.7488E-03    2.9495E-08    3.1647E-13     21.09         256.9    	    4.2400E+04    2.9428E-03   -4.0436E-07    6.3554E-11     22.87         261.0    
    4.2500E+04    2.7093E-03    2.9040E-08    3.1126E-13     20.81         257.1    	    4.2500E+04    2.9026E-03   -3.9806E-07    6.2476E-11     22.58         261.2    
    4.2600E+04    2.6704E-03    2.8592E-08    3.0613E-13     20.55         257.4    	    4.2600E+04    2.8631E-03   -3.9186E-07    6.1399E-11     22.29         261.4    
    4.2700E+04    2.6321E-03    2.8152E-08    3.0110E-13     20.28         257.7    	    4.2700E+04    2.8243E-03   -3.8577E-07    6.0420E-11     22.00         261.6    
    4.2800E+04    2.5944E-03    2.7719E-08    2.9615E-13     20.02         258.0    	    4.2800E+04    2.7860E-03   -3.7978E-07    5.9442E-11     21.72         261.8    
    4.2900E+04    2.5573E-03    2.7293E-08    2.9129E-13     19.76         258.2    	    4.2900E+04    2.7483E-03   -3.7389E-07    5.8463E-11     21.45         262.0    
    4.3000E+04    2.5207E-03    2.6874E-08    2.8651E-13     19.51         258.5    	    4.3000E+04    2.7112E-03   -3.6809E-07    5.7484E-11     21.17         262.2    
    4.3100E+04    2.4847E-03    2.6462E-08    2.8182E-13     19.26         258.8    	    4.3100E+04    2.6747E-03   -3.6239E-07    5.6506E-11     20.90         262.4    
    4.3200E+04    2.4492E-03    2.6056E-08    2.7720E-13     19.01         259.1    	    4.3200E+04    2.6387E-03   -3.5678E-07    5.5598E-11     20.64         262.6    
    4.3300E+04    2.4143E-03    2.5658E-08    2.7267E-13     18.77         259.3    	    4.3300E+04    2.6033E-03   -3.5127E-07    5.4690E-11     20.38         262.8    
    4.3400E+04    2.3800E-03    2.5266E-08    2.6822E-13     18.53         259.6    	    4.3400E+04    2.5685E-03   -3.4585E-07    5.3783E-11     20.12         263.0    
    4.3500E+04    2.3461E-03    2.4880E-08    2.6385E-13     18.29         259.9    	    4.3500E+04    2.5341E-03   -3.4051E-07    5.2875E-11     19.86         263.2    
    4.3600E+04    2.3128E-03    2.4500E-08    2.5955E-13     18.06         260.2    	    4.3600E+04    2.5004E-03   -3.3527E-07    5.1968E-11     19.61         263.3    
    4.3700E+04    2.2800E-03    2.4127E-08    2.5532E-13     17.83         260.5    	    4.3700E+04    2.4671E-03   -3.3012E-07    5.1131E-11     19.36         263.5    
    4.3800E+04    2.2476E-03    2.3760E-08    2.5117E-13     17.60         260.7    	    4.3800E+04    2.4343E-03   -3.2504E-07    5.0294E-11     19.12         263.6    
    4.3900E+04    2.2158E-03    2.3399E-08    2.4709E-13     17.38         261.0    	    4.3900E+04    2.4021E-03   -3.2006E-07    4.9457E-11     18.88         263.8    
    4.4000E+04    2.1844E-03    2.3043E-08    2.4308E-13     17.16         261.3    	    4.4000E+04    2.3703E-03   -3.1515E-07    4.8620E-11     18.64         263.9    
    4.4100E+04    2.1536E-03    2.2694E-08    2.3914E-13     16.94         261.6    	    4.4100E+04    2.3390E-03   -3.1033E-07    4.7783E-11     18.40         264.1    
    4.4200E+04    2.1232E-03    2.2350E-08    2.3527E-13     16.73         261.8    	    4.4200E+04    2.3082E-03   -3.0559E-07    4.7025E-11     18.17         264.2    
    4.4300E+04    2.0932E-03    2.2011E-08    2.3146E-13     16.52         262.1    	    4.4300E+04    2.2779E-03   -3.0093E-07    4.6266E-11     17.94         264.4    
    4.4400E+04    2.0637E-03    2.1678E-08    2.2772E-13     16.31         262.4    	    4.4400E+04    2.2481E-03   -2.9634E-07    4.5508E-11     17.71         264.5    
    4.4500E+04    2.0347E-03    2.1351E-08    2.2405E-13     16.10         262.7    	    4.4500E+04    2.2186E-03   -2.9183E-07    4.4749E-11     17.49         264.6    
    4.4600E+04    2.0061E-03    2.1029E-08    2.2043E-13     15.90         262.9    	    4.4600E+04    2.1897E-03   -2.8739E-07    4.3990E-11     17.27         264.7    
    4.4700E+04    1.9779E-03    2.0712E-08    2.1688E-13     15.70         263.2    	    4.4700E+04    2.1612E-03   -2.8303E-07    4.3261E-11     17.05         264.8    
    4.4800E+04    1.9502E-03    2.0400E-08    2.1339E-13     15.51         263.5    	    4.4800E+04    2.1331E-03   -2.7874E-07    4.2531E-11     16.84         264.9    
    4.4900E+04    1.9228E-03    2.0093E-08    2.0996E-13     15.31         263.8    	    4.4900E+04    2.1054E-03   -2.7452E-07    4.1801E-11     16.63         265.0    
    4.5000E+04    1.8959E-03    1.9791E-08    2.0659E-13     15.12         264.0    	    4.5000E+04    2.0782E-03   -2.7038E-07    4.1071E-11     16.42         265.1    
    4.5100E+04    1.8694E-03    1.9494E-08    2.0328E-13     14.93         264.3    	    4.5100E+04    2.0513E-03   -2.6631E-07    4.0341E-11     16.21         265.2    
    4.5200E+04    1.8433E-03    1.9201E-08    2.0002E-13     14.75         264.6    	    4.5200E+04    2.0249E-03   -2.6231E-07    3.9604E-11     16.01         265.3    
    4.5300E+04    1.8175E-03    1.8913E-08    1.9682E-13     14.57         264.9    	    4.5300E+04    1.9989E-03   -2.5839E-07    3.8866E-11     15.81         265.3    
    4.5400E+04    1.7922E-03    1.8630E-08    1.9367E-13     14.39         265.1    	    4.5400E+04    1.9732E-03   -2.5454E-07    3.8128E-11     15.61         265.4    
    4.5500E+04    1.7672E-03    1.8352E-08    1.9057E-13     14.21         265.4    	    4.5500E+04    1.9480E-03   -2.5076E-07    3.7390E-11     15.41         265.5    
    4.5600E+04    1.7426E-03    1.8078E-08    1.8753E-13     14.03         265.7    	    4.5600E+04    1.9231E-03   -2.4706E-07    3.6652E-11     15.22         265.5    
    4.5700E+04    1.7184E-03    1.7808E-08    1.8454E-13     13.86         266.0    	    4.5700E+04    1.8986E-03   -2.4343E-07    3.5995E-11     15.03         265.6    
    4.5800E+04    1.6945E-03    1.7542E-08    1.8160E-13     13.69         266.2    	    4.5800E+04    1.8744E-03   -2.3986E-07    3.5339E-11     14.84         265.6    
    4.5900E+04    1.6710E-03    1.7281E-08    1.7871E-13     13.52         266.5    	    4.5900E+04    1.8506E-03   -2.3636E-07    3.4682E-11     14.65         265.6    
    4.6000E+04    1.6479E-03    1.7024E-08    1.7587E-13     13.35         266.8    	    4.6000E+04    1.8271E-03   -2.3292E-07    3.4025E-11     14.47         265.7    
    4.6100E+04    1.6251E-03    1.6771E-08    1.7308E-13     13.19         267.1    	    4.6100E+04    1.8040E-03   -2.2955E-07    3.3368E-11     14.29         265.7    
    4.6200E+04    1.6026E-03    1.6522E-08    1.7034E-13     13.03         267.3    	    4.6200E+04    1.7812E-03   -2.2625E-07    3.2784E-11     14.11         265.7    
    4.6300E+04    1.5805E-03    1.6277E-08    1.6764E-13     12.87         267.6    	    4.6300E+04    1.7587E-03   -2.2300E-07    3.2200E-11     13.93         265.7    
    4.6400E+04    1.5586E-03    1.6036E-08    1.6498E-13     12.71         267.9    	    4.6400E+04    1.7366E-03   -2.1981E-07    3.1616E-11     13.75         265.7    
    4.6500E+04    1.5372E-03    1.5799E-08    1.6237E-13     12.56         268.2    	    4.6500E+04    1.7148E-03   -2.1667E-07    3.1032E-11     13.58         265.7    
    4.6600E+04    1.5160E-03    1.5565E-08    1.5981E-13     12.41         268.4    	    4.6600E+04    1.6933E-03   -2.1360E-07    3.0448E-11     13.41         265.7    
    4.6700E+04    1.4951E-03    1.5335E-08    1.5729E-13     12.25         268.7    	    4.6700E+04    1.6721E-03   -2.1058E-07    2.9925E-11     13.24         265.7    
    4.6800E+04    1.4746E-03    1.5109E-08    1.5481E-13     12.11         269.0    	    4.6800E+04    1.6511E-03   -2.0761E-07    2.9402E-11     13.08         265.7    
    4.6900E+04    1.4543E-03    1.4886E-08    1.5237E-13     11.96         269.3    	    4.6900E+04    1.6305E-03   -2.0470E-07    2.8880E-11     12.91         265.6    
    4.7000E+04    1.4344E-03    1.4667E-08    1.4997E-13     11.82         269.5    	    4.7000E+04    1.6102E-03   -2.0184E-07    2.8357E-11     12.75         265.6    
    4.7100E+04    1.4147E-03    1.4451E-08    1.4762E-13     11.67         269.8    	    4.7100E+04    1.5902E-03   -1.9903E-07    2.7834E-11     12.59         265.6    
    4.7200E+04    1.3954E-03    1.4239E-08    1.4530E-13     11.53         270.1    	    4.7200E+04    1.5704E-03   -1.9627E-07    2.7359E-11     12.43         265.5    
    4.7300E+04    1.3763E-03    1.4030E-08    1.4302E-13     11.39         270.4    	    4.7300E+04    1.5509E-03   -1.9356E-07    2.6884E-11     12.28         265.5    
    4.7400E+04    1.4187E-03     0.000        2.2991E-11     11.26         270.6    	    4.7400E+04    1.5317E-03   -1.9089E-07    2.6409E-11     12.12         265.4    
    4.7500E+04    1.4008E-03     0.000        2.2700E-11     11.12         270.6    	    4.7500E+04    1.5127E-03   -1.8827E-07    2.5934E-11     11.97         265.4    
    4.7600E+04    1.3830E-03     0.000        2.2413E-11     10.98         270.6    	    4.7600E+04    1.4940E-03   -1.8571E-07    2.5459E-11     11.82         265.3    
    4.7700E+04    1.3655E-03     0.000        2.2129E-11     10.84         270.6    	    4.7700E+04    1.4756E-03   -1.8318E-07    2.5042E-11     11.67         265.3    
    4.7800E+04    1.3483E-03     0.000        2.1850E-11     10.70         270.6    	    4.7800E+04    1.4574E-03   -1.8070E-07    2.4625E-11     11.53         265.2    
    4.7900E+04    1.3312E-03     0.000        2.1573E-11     10.57         270.6    	    4.7900E+04    1.4394E-03   -1.7826E-07    2.4208E-11     11.38         265.1    
    4.8000E+04    1.3144E-03     0.000        2.1300E-11     10.44         270.6    	    4.8000E+04    1.4217E-03   -1.7586E-07    2.3791E-11     11.24         265.0    
    4.8100E+04    1.2977E-03     0.000        2.1031E-11     10.31         270.6    	    4.8100E+04    1.4043E-03   -1.7350E-07    2.3374E-11     11.10         265.0    
    4.8200E+04    1.2813E-03     0.000        2.0765E-11     10.18         270.6    	    4.8200E+04    1.3870E-03   -1.7118E-07    2.2991E-11     10.96         264.9    
    4.8300E+04    1.2651E-03     0.000        2.0502E-11     10.05         270.6    	    4.8300E+04    1.3700E-03   -1.6890E-07    2.2608E-11     10.82         264.8    
    4.8400E+04    1.2491E-03     0.000        2.0243E-11     9.925         270.6    	    4.8400E+04    1.3533E-03   -1.6666E-07    2.2225E-11     10.68         264.7    
    4.8500E+04    1.2333E-03     0.000        1.9987E-11     9.801         270.6    	    4.8500E+04    1.3367E-03   -1.6445E-07    2.1842E-11     10.55         264.6    
    4.8600E+04    1.2177E-03     0.000        1.9734E-11     9.679         270.6    	    4.8600E+04    1.3204E-03   -1.6229E-07    2.1459E-11     10.42         264.5    
    4.8700E+04    1.2023E-03     0.000        1.9484E-11     9.558         270.6    	    4.8700E+04    1.3042E-03   -1.6016E-07    2.1118E-11     10.28         264.4    
    4.8800E+04    1.1871E-03     0.000        1.9238E-11     9.438         270.6    	    4.8800E+04    1.2883E-03   -1.5806E-07    2.0777E-11     10.15         264.2    
    4.8900E+04    1.1721E-03     0.000        1.8994E-11     9.320         270.6    	    4.8900E+04    1.2726E-03   -1.5600E-07    2.0436E-11     10.03         264.1    
    4.9000E+04    1.1573E-03     0.000        1.8754E-11     9.204         270.6    	    4.9000E+04    1.2571E-03   -1.5398E-07    2.0095E-11     9.900         264.0    
    4.9100E+04    1.1426E-03     0.000        1.8517E-11     9.089         270.6    	    4.9100E+04    1.2418E-03   -1.5199E-07    1.9754E-11     9.775         263.9    
    4.9200E+04    1.1282E-03     0.000        1.8283E-11     8.975         270.6    	    4.9200E+04    1.2267E-03   -1.5003E-07    1.9447E-11     9.651         263.7    
    4.9300E+04    1.1139E-03     0.000        1.8051E-11     8.863         270.6    	    4.9300E+04    1.2118E-03   -1.4810E-07    1.9141E-11     9.529         263.6    
    4.9400E+04    1.0998E-03     0.000        1.7823E-11     8.752         270.6    	    4.9400E+04    1.1971E-03   -1.4620E-07    1.8835E-11     9.409         263.5    
    4.9500E+04    1.0859E-03     0.000        1.7598E-11     8.643         270.6    	    4.9500E+04    1.1826E-03   -1.4433E-07    1.8529E-11     9.290         263.3    
    4.9600E+04    1.0722E-03     0.000        1.7375E-11     8.535         270.6    	    4.9600E+04    1.1682E-03   -1.4249E-07    1.8223E-11     9.172         263.2    
    4.9700E+04    1.0586E-03     0.000        1.7155E-11     8.429         270.6    	    4.9700E+04    1.1541E-03   -1.4068E-07    1.7945E-11     9.056         263.0    
    4.9800E+04    1.0452E-03     0.000        1.6938E-11     8.323         270.6    	    4.9800E+04    1.1401E-03   -1.3890E-07    1.7667E-11     8.942         262.9    
    4.9900E+04    1.0320E-03     0.000        1.6724E-11     8.220         270.6    	    4.9900E+04    1.1263E-03   -1.3715E-07    1.7390E-11     8.828         262.7    
    5.0000E+04    1.0189E-03     0.000        1.6512E-11     8.117         270.6    	    5.0000E+04    1.1127E-03   -1.3542E-07    1.7112E-11     8.716         262.6    
    5.0100E+04    1.0060E-03     0.000        1.6304E-11     8.016         270.6    	    5.0100E+04    1.0992E-03   -1.3373E-07    1.6834E-11     8.606         262.4    
    5.0200E+04    9.9332E-04     0.000        1.6097E-11     7.916         270.6    	    5.0200E+04    1.0859E-03   -1.3206E-07    1.6583E-11     8.497         262.2    
    5.0300E+04    9.8075E-04     0.000        1.5894E-11     7.817         270.6    	    5.0300E+04    1.0728E-03   -1.3041E-07    1.6332E-11     8.389         262.1    
    5.0400E+04    9.6835E-04     0.000        1.5693E-11     7.720         270.6    	    5.0400E+04    1.0598E-03   -1.2879E-07    1.6081E-11     8.282         261.9    
    5.0500E+04    9.5610E-04     0.000        1.5494E-11     7.623         270.6    	    5.0500E+04    1.0470E-03   -1.2719E-07    1.5830E-11     8.177         261.7    
    5.0600E+04    9.4401E-04     0.000        1.5298E-11     7.528         270.6    	    5.0600E+04    1.0344E-03   -1.2562E-07    1.5579E-11     8.073         261.5    
    5.0700E+04    9.3206E-04     0.000        1.5105E-11     7.435         270.6    	    5.0700E+04    1.0219E-03   -1.2408E-07    1.5355E-11     7.970         261.3    
    5.0800E+04    9.2027E-04     0.000        1.4914E-11     7.342         270.6    	    5.0800E+04    1.0096E-03   -1.2255E-07    1.5130E-11     7.868         261.2    
    5.0900E+04    9.0863E-04     0.000        1.4725E-11     7.251         270.6    	    5.0900E+04    9.9741E-04   -1.2105E-07    1.4905E-11     7.768         261.0    
    5.1000E+04    9.0696E-04   -8.9979E-09    8.9267E-14     7.160         270.6    	    5.1000E+04    9.8538E-04   -1.1957E-07    1.4681E-11     7.669         260.8    
    5.1100E+04    8.9637E-04   -8.9017E-09    8.8400E-14     7.070         270.4    	    5.1100E+04    9.7350E-04   -1.1811E-07    1.4456E-11     7.571         260.6    
    5.1200E+04    8.8590E-04   -8.8064E-09    8.7541E-14     6.981         270.1    	    5.1200E+04    9.6176E-04   -1.1668E-07    1.4251E-11     7.474         260.4    
    5.1300E+04    8.7553E-04   -8.7120E-09    8.6689E-14     6.893         269.8    	    5.1300E+04    9.5016E-04   -1.1526E-07    1.4045E-11     7.378         260.2    
    5.1400E+04    8.6528E-04   -8.6186E-09    8.5845E-14     6.806         269.6    	    5.1400E+04    9.3870E-04   -1.1387E-07    1.3840E-11     7.284         260.0    
    5.1500E+04    8.5514E-04   -8.5260E-09    8.5008E-14     6.720         269.3    	    5.1500E+04    9.2738E-04   -1.1250E-07    1.3634E-11     7.191         259.8    
